Pais,Mes,Casos Mensuales
Tokelau,2023-08-01,0.0
Tokelau,2023-09-01,0.0
Tokelau,2023-10-01,0.0
Tokelau,2023-11-01,0.0
Tokelau,2023-12-01,0.0
Tokelau,2024-01-01,0.0
Tokelau,2024-02-01,0.0
Tokelau,2024-03-01,0.0
Tokelau,2024-04-01,0.0
Tokelau,2024-05-01,0.0
Tokelau,2024-06-01,0.0
Tokelau,2024-07-01,0.0
Tokelau,2024-08-01,0.0
Tokelau,2024-09-01,0.0
Tokelau,2024-10-01,0.0
Tokelau,2024-11-01,0.0
Tokelau,2024-12-01,0.0
Tokelau,2025-01-01,0.0
Tokelau,2025-02-01,0.0
Tokelau,2025-03-01,0.0
Tokelau,2025-04-01,0.0
Tokelau,2025-05-01,0.0
Tokelau,2025-06-01,0.0
Tokelau,2025-07-01,0.0
Tokelau,2025-08-01,0.0
Tonga,2020-01-01,0.0
Tonga,2020-02-01,0.0
Tonga,2020-03-01,0.0
Tonga,2020-04-01,0.0
Tonga,2020-05-01,0.0
Tonga,2020-06-01,0.0
Tonga,2020-07-01,0.0
Tonga,2020-08-01,0.0
Tonga,2020-09-01,0.0
Tonga,2020-10-01,0.0
Tonga,2020-11-01,0.0
Tonga,2020-12-01,0.0
Tonga,2021-01-01,0.0
Tonga,2021-02-01,0.0
Tonga,2021-03-01,0.0
Tonga,2021-04-01,0.0
Tonga,2021-05-01,0.0
Tonga,2021-06-01,0.0
Tonga,2021-07-01,0.0
Tonga,2021-08-01,0.0
Tonga,2021-09-01,0.0
Tonga,2021-10-01,4.0811664
Tonga,2021-11-01,5.4415552
Tonga,2021-12-01,0.0
Tonga,2022-01-01,1.3603888
Tonga,2022-02-01,3067.676592
Tonga,2022-03-01,51570.97682
Tonga,2022-04-01,39381.89412
Tonga,2022-05-01,16002.25293
Tonga,2022-06-01,6803.304025
Tonga,2022-07-01,2564.3327518
Tonga,2022-08-01,28652.50794
Tonga,2022-09-01,6042.84668
Tonga,2022-10-01,0.0
Tonga,2022-11-01,157.8051
Tonga,2022-12-01,2032.4208049999997
Tonga,2023-01-01,3188.75125
Tonga,2023-02-01,580.8860096
Tonga,2023-03-01,58.4967172
Tonga,2023-04-01,0.0
Tonga,2023-05-01,28.5681641
Tonga,2023-06-01,19.0454432
Tonga,2023-07-01,0.0
Tonga,2023-08-01,19.0454425
Tonga,2023-09-01,38.090885
Tonga,2023-10-01,346.8991335
Tonga,2023-11-01,253.032307
Tonga,2023-12-01,82.98371
Tonga,2024-01-01,545.5158745
Tonga,2024-02-01,20.4058316
Tonga,2024-03-01,17.6850541
Tonga,2024-04-01,0.0
Tonga,2024-05-01,54.41555
Tonga,2024-06-01,59.8571057
Tonga,2024-07-01,57.136328199999994
Tonga,2024-08-01,151.0031463
Tonga,2024-09-01,1.3603888
Tonga,2024-10-01,0.0
Tonga,2024-11-01,0.0
Tonga,2024-12-01,0.0
Tonga,2025-01-01,0.0
Tonga,2025-02-01,0.0
Tonga,2025-03-01,0.0
Tonga,2025-04-01,0.0
Tonga,2025-05-01,0.0
Tonga,2025-06-01,0.0
Tonga,2025-07-01,0.0
Tonga,2025-08-01,0.0
Trinidad and Tobago,2020-01-01,0.0
Trinidad and Tobago,2020-02-01,0.0
Trinidad and Tobago,2020-03-01,45.07655195
Trinidad and Tobago,2020-04-01,32.08839287
Trinidad and Tobago,2020-05-01,0.38200468
Trinidad and Tobago,2020-06-01,5.3480653600000005
Trinidad and Tobago,2020-07-01,17.38121284
Trinidad and Tobago,2020-08-01,835.6352289
Trinidad and Tobago,2020-09-01,1925.017058
Trinidad and Tobago,2020-10-01,847.763877
Trinidad and Tobago,2020-11-01,655.902033
Trinidad and Tobago,2020-12-01,385.156215
Trinidad and Tobago,2021-01-01,262.4372135
Trinidad and Tobago,2021-02-01,127.3985576
Trinidad and Tobago,2021-03-01,165.3125239
Trinidad and Tobago,2021-04-01,1194.051111
Trinidad and Tobago,2021-05-01,7848.38155
Trinidad and Tobago,2021-06-01,6854.21432
Trinidad and Tobago,2021-07-01,3980.106698
Trinidad and Tobago,2021-08-01,4094.517174
Trinidad and Tobago,2021-09-01,3986.505274
Trinidad and Tobago,2021-10-01,4245.98203
Trinidad and Tobago,2021-11-01,8145.10374
Trinidad and Tobago,2021-12-01,14347.52264
Trinidad and Tobago,2022-01-01,12535.86544
Trinidad and Tobago,2022-02-01,11549.52945
Trinidad and Tobago,2022-03-01,7313.47952
Trinidad and Tobago,2022-04-01,5677.35346
Trinidad and Tobago,2022-05-01,9929.25655
Trinidad and Tobago,2022-06-01,4382.453178
Trinidad and Tobago,2022-07-01,2608.805422
Trinidad and Tobago,2022-08-01,5090.59434
Trinidad and Tobago,2022-09-01,3090.513328
Trinidad and Tobago,2022-10-01,1266.918528
Trinidad and Tobago,2022-11-01,386.397731
Trinidad and Tobago,2022-12-01,460.029123
Trinidad and Tobago,2023-01-01,1036.856178
Trinidad and Tobago,2023-02-01,821.310048
Trinidad and Tobago,2023-03-01,1409.21523
Trinidad and Tobago,2023-04-01,359.179897
Trinidad and Tobago,2023-05-01,97.60219699999999
Trinidad and Tobago,2023-06-01,0.0
Trinidad and Tobago,2023-07-01,0.0
Trinidad and Tobago,2023-08-01,0.0
Trinidad and Tobago,2023-09-01,0.0
Trinidad and Tobago,2023-10-01,0.0
Trinidad and Tobago,2023-11-01,0.0
Trinidad and Tobago,2023-12-01,0.0
Trinidad and Tobago,2024-01-01,0.0
Trinidad and Tobago,2024-02-01,0.0
Trinidad and Tobago,2024-03-01,0.0
Trinidad and Tobago,2024-04-01,0.0
Trinidad and Tobago,2024-05-01,0.0
Trinidad and Tobago,2024-06-01,0.0
Trinidad and Tobago,2024-07-01,0.0
Trinidad and Tobago,2024-08-01,0.0
Trinidad and Tobago,2024-09-01,0.0
Trinidad and Tobago,2024-10-01,0.0
Trinidad and Tobago,2024-11-01,0.0
Trinidad and Tobago,2024-12-01,0.0
Trinidad and Tobago,2025-01-01,0.0
Trinidad and Tobago,2025-02-01,0.0
Trinidad and Tobago,2025-03-01,0.0
Trinidad and Tobago,2025-04-01,0.0
Trinidad and Tobago,2025-05-01,0.0
Trinidad and Tobago,2025-06-01,0.0
Trinidad and Tobago,2025-07-01,0.0
Trinidad and Tobago,2025-08-01,0.0
Tunisia,2020-01-01,0.0
Tunisia,2020-02-01,0.0
Tunisia,2020-03-01,19.60276109
Tunisia,2020-04-01,58.78470817
Tunisia,2020-05-01,9.029293508
Tunisia,2020-06-01,8.699240924
Tunisia,2020-07-01,24.64784934
Tunisia,2020-08-01,152.8143098
Tunisia,2020-09-01,963.9654835
Tunisia,2020-10-01,3195.3679110000003
Tunisia,2020-11-01,3207.709522
Tunisia,2020-12-01,3231.944844
Tunisia,2021-01-01,5828.5975
Tunisia,2021-02-01,2316.933183
Tunisia,2021-03-01,1582.8492880000001
Tunisia,2021-04-01,4306.18316
Tunisia,2021-05-01,3170.260355
Tunisia,2021-06-01,5154.477012
Tunisia,2021-07-01,14566.76115
Tunisia,2021-08-01,6412.62541
Tunisia,2021-09-01,3967.466828
Tunisia,2021-10-01,582.000434
Tunisia,2021-11-01,399.8939692
Tunisia,2021-12-01,559.639377
Tunisia,2022-01-01,13193.18854
Tunisia,2022-02-01,9086.73435
Tunisia,2022-03-01,3397.7136769999997
Tunisia,2022-04-01,423.8935004
Tunisia,2022-05-01,198.7859071
Tunisia,2022-06-01,604.4086219
Tunisia,2022-07-01,6507.00867
Tunisia,2022-08-01,1200.106295
Tunisia,2022-09-01,194.0001469
Tunisia,2022-10-01,51.6885792
Tunisia,2022-11-01,66.89457048
Tunisia,2022-12-01,43.88519604
Tunisia,2023-01-01,226.30992601999998
Tunisia,2023-02-01,44.6396007
Tunisia,2023-03-01,76.1124643
Tunisia,2023-04-01,69.99470480000001
Tunisia,2023-05-01,55.743508750000004
Tunisia,2023-06-01,6.058821
Tunisia,2023-07-01,0.0
Tunisia,2023-08-01,0.0
Tunisia,2023-09-01,0.0
Tunisia,2023-10-01,0.0
Tunisia,2023-11-01,0.0
Tunisia,2023-12-01,0.0
Tunisia,2024-01-01,0.0
Tunisia,2024-02-01,0.0
Tunisia,2024-03-01,0.0
Tunisia,2024-04-01,0.0
Tunisia,2024-05-01,0.0
Tunisia,2024-06-01,0.0
Tunisia,2024-07-01,0.0
Tunisia,2024-08-01,0.0
Tunisia,2024-09-01,0.0
Tunisia,2024-10-01,0.0
Tunisia,2024-11-01,0.0
Tunisia,2024-12-01,0.0
Tunisia,2025-01-01,0.0
Tunisia,2025-02-01,0.0
Tunisia,2025-03-01,0.0
Tunisia,2025-04-01,0.0
Tunisia,2025-05-01,0.0
Tunisia,2025-06-01,0.0
Tunisia,2025-07-01,0.0
Tunisia,2025-08-01,0.0
Turkey,2020-01-01,0.0
Turkey,2020-02-01,0.0
Turkey,2020-03-01,67.4062958706
Turkey,2020-04-01,1194.64935
Turkey,2020-05-01,574.809418
Turkey,2020-06-01,396.746718
Turkey,2020-07-01,440.6531915
Turkey,2020-08-01,2755.464975
Turkey,2020-09-01,2879.206175
Turkey,2020-10-01,3010.902639
Turkey,2020-11-01,3824.054462
Turkey,2020-12-01,9528.44724
Turkey,2021-01-01,3468.188334
Turkey,2021-02-01,2475.490414
Turkey,2021-03-01,5921.242287
Turkey,2021-04-01,17104.54045
Turkey,2021-05-01,6313.468163
Turkey,2021-06-01,2116.854389
Turkey,2021-07-01,2733.935898
Turkey,2021-08-01,7682.52753
Turkey,2021-09-01,8390.04751
Turkey,2021-10-01,10247.21741
Turkey,2021-11-01,8798.60562
Turkey,2021-12-01,7397.71871
Turkey,2022-01-01,22035.07855
Turkey,2022-02-01,29457.86777
Turkey,2022-03-01,11216.21869
Turkey,2022-04-01,2536.667713
Turkey,2022-05-01,516.807317
Turkey,2022-06-01,532.5750533
Turkey,2022-07-01,9554.732016
Turkey,2022-08-01,9540.10435
Turkey,2022-09-01,1323.119746
Turkey,2022-10-01,867.72273
Turkey,2022-11-01,421.825114
Turkey,2022-12-01,0.0
Turkey,2023-01-01,0.0
Turkey,2023-02-01,0.0
Turkey,2023-03-01,0.0
Turkey,2023-04-01,0.0
Turkey,2023-05-01,0.0
Turkey,2023-06-01,0.0
Turkey,2023-07-01,0.0
Turkey,2023-08-01,0.0
Turkey,2023-09-01,0.0
Turkey,2023-10-01,0.0032818686
Turkey,2023-11-01,0.060714567
Turkey,2023-12-01,0.0508689633
Turkey,2024-01-01,0.0738420407
Turkey,2024-02-01,0.0361005546
Turkey,2024-03-01,0.016409343
Turkey,2024-04-01,0.0
Turkey,2024-05-01,0.0114865401
Turkey,2024-06-01,0.0
Turkey,2024-07-01,0.0114865401
Turkey,2024-08-01,0.0672783049
Turkey,2024-09-01,0.0377414889
Turkey,2024-10-01,0.0278958831
Turkey,2024-11-01,0.0049228029
Turkey,2024-12-01,0.0
Turkey,2025-01-01,0.0082046715
Turkey,2025-02-01,0.0032818686
Turkey,2025-03-01,0.0
Turkey,2025-04-01,0.0
Turkey,2025-05-01,0.0
Turkey,2025-06-01,0.0229730802
Turkey,2025-07-01,0.0459461583
Turkey,2025-08-01,0.0
Turkmenistan,2020-01-01,0.0
Turkmenistan,2020-02-01,0.0
Turkmenistan,2020-03-01,0.0
Turkmenistan,2020-04-01,0.0
Turkmenistan,2020-05-01,0.0
Turkmenistan,2020-06-01,0.0
Turkmenistan,2020-07-01,0.0
Turkmenistan,2020-08-01,0.0
Turkmenistan,2020-09-01,0.0
Turkmenistan,2020-10-01,0.0
Turkmenistan,2020-11-01,0.0
Turkmenistan,2020-12-01,0.0
Turkmenistan,2021-01-01,0.0
Turkmenistan,2021-02-01,0.0
Turkmenistan,2021-03-01,0.0
Turkmenistan,2021-04-01,0.0
Turkmenistan,2021-05-01,0.0
Turkmenistan,2021-06-01,0.0
Turkmenistan,2021-07-01,0.0
Turkmenistan,2021-08-01,0.0
Turkmenistan,2021-09-01,0.0
Turkmenistan,2021-10-01,0.0
Turkmenistan,2021-11-01,0.0
Turkmenistan,2021-12-01,0.0
Turkmenistan,2022-01-01,0.0
Turkmenistan,2022-02-01,0.0
Turkmenistan,2022-03-01,0.0
Turkmenistan,2022-04-01,0.0
Turkmenistan,2022-05-01,0.0
Turkmenistan,2022-06-01,0.0
Turkmenistan,2022-07-01,0.0
Turkmenistan,2022-08-01,0.0
Turkmenistan,2022-09-01,0.0
Turkmenistan,2022-10-01,0.0
Turkmenistan,2022-11-01,0.0
Turkmenistan,2022-12-01,0.0
Turkmenistan,2023-01-01,0.0
Turkmenistan,2023-02-01,0.0
Turkmenistan,2023-03-01,0.0
Turkmenistan,2023-04-01,0.0
Turkmenistan,2023-05-01,0.0
Turkmenistan,2023-06-01,0.0
Turkmenistan,2023-07-01,0.0
Turkmenistan,2023-08-01,0.0
Turkmenistan,2023-09-01,0.0
Turkmenistan,2023-10-01,0.0
Turkmenistan,2023-11-01,0.0
Turkmenistan,2023-12-01,0.0
Turkmenistan,2024-01-01,0.0
Turkmenistan,2024-02-01,0.0
Turkmenistan,2024-03-01,0.0
Turkmenistan,2024-04-01,0.0
Turkmenistan,2024-05-01,0.0
Turkmenistan,2024-06-01,0.0
Turkmenistan,2024-07-01,0.0
Turkmenistan,2024-08-01,0.0
Turkmenistan,2024-09-01,0.0
Turkmenistan,2024-10-01,0.0
Turkmenistan,2024-11-01,0.0
Turkmenistan,2024-12-01,0.0
Turkmenistan,2025-01-01,0.0
Turkmenistan,2025-02-01,0.0
Turkmenistan,2025-03-01,0.0
Turkmenistan,2025-04-01,0.0
Turkmenistan,2025-05-01,0.0
Turkmenistan,2025-06-01,0.0
Turkmenistan,2025-07-01,0.0
Turkmenistan,2025-08-01,0.0
Turks and Caicos Islands,2020-01-01,0.0
Turks and Caicos Islands,2020-02-01,0.0
Turks and Caicos Islands,2020-03-01,46.76277
Turks and Caicos Islands,2020-04-01,202.63867
Turks and Caicos Islands,2020-05-01,12.470072
Turks and Caicos Islands,2020-06-01,187.051074
Turks and Caicos Islands,2020-07-01,1670.989631
Turks and Caicos Islands,2020-08-01,7662.859042
Turks and Caicos Islands,2020-09-01,5031.674011
Turks and Caicos Islands,2020-10-01,495.685357
Turks and Caicos Islands,2020-11-01,982.018163
Turks and Caicos Islands,2020-12-01,2119.912204
Turks and Caicos Islands,2021-01-01,11060.95358
Turks and Caicos Islands,2021-02-01,15400.53874
Turks and Caicos Islands,2021-03-01,5770.525728
Turks and Caicos Islands,2021-04-01,1268.829806
Turks and Caicos Islands,2021-05-01,682.736443
Turks and Caicos Islands,2021-06-01,302.399244
Turks and Caicos Islands,2021-07-01,1006.958296
Turks and Caicos Islands,2021-08-01,3513.442795
Turks and Caicos Islands,2021-09-01,4345.820102
Turks and Caicos Islands,2021-10-01,2949.171965
Turks and Caicos Islands,2021-11-01,2768.355952
Turks and Caicos Islands,2021-12-01,3769.079231
Turks and Caicos Islands,2022-01-01,51981.4941
Turks and Caicos Islands,2022-02-01,4461.16823
Turks and Caicos Islands,2022-03-01,866.6700060000001
Turks and Caicos Islands,2022-04-01,1499.526141
Turks and Caicos Islands,2022-05-01,3635.025838
Turks and Caicos Islands,2022-06-01,1870.510794
Turks and Caicos Islands,2022-07-01,1683.459748
Turks and Caicos Islands,2022-08-01,1614.874318
Turks and Caicos Islands,2022-09-01,364.74960599999997
Turks and Caicos Islands,2022-10-01,922.78531
Turks and Caicos Islands,2022-11-01,517.507987
Turks and Caicos Islands,2022-12-01,720.146658
Turks and Caicos Islands,2023-01-01,1031.898426
Turks and Caicos Islands,2023-02-01,576.740822
Turks and Caicos Islands,2023-03-01,268.106553
Turks and Caicos Islands,2023-04-01,0.0
Turks and Caicos Islands,2023-05-01,673.38386
Turks and Caicos Islands,2023-06-01,314.869318
Turks and Caicos Islands,2023-07-01,670.2663630000001
Turks and Caicos Islands,2023-08-01,218.22626
Turks and Caicos Islands,2023-09-01,0.0
Turks and Caicos Islands,2023-10-01,458.275132
Turks and Caicos Islands,2023-11-01,533.09555
Turks and Caicos Islands,2023-12-01,296.164217
Turks and Caicos Islands,2024-01-01,523.743031
Turks and Caicos Islands,2024-02-01,246.28392200000002
Turks and Caicos Islands,2024-03-01,124.70072
Turks and Caicos Islands,2024-04-01,0.0
Turks and Caicos Islands,2024-05-01,0.0
Turks and Caicos Islands,2024-06-01,505.03791
Turks and Caicos Islands,2024-07-01,673.38388
Turks and Caicos Islands,2024-08-01,0.0
Turks and Caicos Islands,2024-09-01,43.645252
Turks and Caicos Islands,2024-10-01,370.984649
Turks and Caicos Islands,2024-11-01,43.645252
Turks and Caicos Islands,2024-12-01,152.75838199999998
Turks and Caicos Islands,2025-01-01,62.35036
Turks and Caicos Islands,2025-02-01,221.343778
Turks and Caicos Islands,2025-03-01,0.0
Turks and Caicos Islands,2025-04-01,0.0
Turks and Caicos Islands,2025-05-01,84.172986
Turks and Caicos Islands,2025-06-01,24.940144
Turks and Caicos Islands,2025-07-01,1396.6479869999998
Turks and Caicos Islands,2025-08-01,0.0
Tuvalu,2020-01-01,0.0
Tuvalu,2020-02-01,0.0
Tuvalu,2020-03-01,0.0
Tuvalu,2020-04-01,0.0
Tuvalu,2020-05-01,0.0
Tuvalu,2020-06-01,0.0
Tuvalu,2020-07-01,0.0
Tuvalu,2020-08-01,0.0
Tuvalu,2020-09-01,0.0
Tuvalu,2020-10-01,0.0
Tuvalu,2020-11-01,0.0
Tuvalu,2020-12-01,0.0
Tuvalu,2021-01-01,0.0
Tuvalu,2021-02-01,0.0
Tuvalu,2021-03-01,0.0
Tuvalu,2021-04-01,0.0
Tuvalu,2021-05-01,0.0
Tuvalu,2021-06-01,0.0
Tuvalu,2021-07-01,0.0
Tuvalu,2021-08-01,0.0
Tuvalu,2021-09-01,0.0
Tuvalu,2021-10-01,0.0
Tuvalu,2021-11-01,0.0
Tuvalu,2021-12-01,0.0
Tuvalu,2022-01-01,0.0
Tuvalu,2022-02-01,0.0
Tuvalu,2022-03-01,0.0
Tuvalu,2022-04-01,0.0
Tuvalu,2022-05-01,300.96306799999996
Tuvalu,2022-06-01,0.0
Tuvalu,2022-07-01,501.60512500000004
Tuvalu,2022-08-01,1203.8523
Tuvalu,2022-09-01,0.0
Tuvalu,2022-10-01,300.96306799999996
Tuvalu,2022-11-01,251074.8677
Tuvalu,2022-12-01,25409.8836
Tuvalu,2023-01-01,0.0
Tuvalu,2023-02-01,0.0
Tuvalu,2023-03-01,0.0
Tuvalu,2023-04-01,0.0
Tuvalu,2023-05-01,0.0
Tuvalu,2023-06-01,16452.648400000002
Tuvalu,2023-07-01,0.0
Tuvalu,2023-08-01,0.0
Tuvalu,2023-09-01,0.0
Tuvalu,2023-10-01,0.0
Tuvalu,2023-11-01,0.0
Tuvalu,2023-12-01,0.0
Tuvalu,2024-01-01,0.0
Tuvalu,2024-02-01,0.0
Tuvalu,2024-03-01,0.0
Tuvalu,2024-04-01,0.0
Tuvalu,2024-05-01,0.0
Tuvalu,2024-06-01,0.0
Tuvalu,2024-07-01,0.0
Tuvalu,2024-08-01,0.0
Tuvalu,2024-09-01,0.0
Tuvalu,2024-10-01,0.0
Tuvalu,2024-11-01,0.0
Tuvalu,2024-12-01,0.0
Tuvalu,2025-01-01,0.0
Tuvalu,2025-02-01,0.0
Tuvalu,2025-03-01,0.0
Tuvalu,2025-04-01,0.0
Tuvalu,2025-05-01,0.0
Tuvalu,2025-06-01,0.0
Tuvalu,2025-07-01,0.0
Tuvalu,2025-08-01,0.0
Uganda,2020-01-01,0.0
Uganda,2020-02-01,0.0
Uganda,2020-03-01,0.4347975074
Uganda,2020-04-01,0.6431379832
Uganda,2020-05-01,5.0213072708
Uganda,2020-06-01,11.74859085
Uganda,2020-07-01,6.07206791
Uganda,2020-08-01,33.84777804
Uganda,2020-09-01,102.5608797
Uganda,2020-10-01,91.7754868
Uganda,2020-11-01,160.21684
Uganda,2020-12-01,309.0474219
Uganda,2021-01-01,111.3534511
Uganda,2021-02-01,18.87443885
Uganda,2021-03-01,11.15376372
Uganda,2021-04-01,20.29658917
Uganda,2021-05-01,84.87005774
Uganda,2021-06-01,698.792047
Uganda,2021-07-01,307.1512217
Uganda,2021-08-01,552.8299298
Uganda,2021-09-01,80.8602579
Uganda,2021-10-01,55.7386248
Uganda,2021-11-01,31.13331319
Uganda,2021-12-01,217.35043871
Uganda,2022-01-01,501.8770923
Uganda,2022-02-01,36.87626326
Uganda,2022-03-01,11.91163981
Uganda,2022-04-01,5.48931841
Uganda,2022-05-01,8.87862538
Uganda,2022-06-01,44.79320084
Uganda,2022-07-01,36.30257193
Uganda,2022-08-01,13.40323681
Uganda,2022-09-01,5.02432674
Uganda,2022-10-01,5.576881834
Uganda,2022-11-01,6.4253407
Uganda,2022-12-01,4.39628578
Uganda,2023-01-01,8.77143575
Uganda,2023-02-01,2.560474237
Uganda,2023-03-01,1.715034608
Uganda,2023-04-01,2.21022061
Uganda,2023-05-01,3.44818583
Uganda,2023-06-01,11.6036585
Uganda,2023-07-01,8.560076
Uganda,2023-08-01,2.427619312
Uganda,2023-09-01,0.4951860436
Uganda,2023-10-01,0.4378169184
Uganda,2023-11-01,0.0
Uganda,2023-12-01,0.0
Uganda,2024-01-01,5.00922953
Uganda,2024-02-01,0.50726376
Uganda,2024-03-01,0.0
Uganda,2024-04-01,0.0
Uganda,2024-05-01,0.0573691168
Uganda,2024-06-01,0.0060388544
Uganda,2024-07-01,0.0422719808
Uganda,2024-08-01,0.1056799534
Uganda,2024-09-01,0.0
Uganda,2024-10-01,0.0
Uganda,2024-11-01,0.018116563199999998
Uganda,2024-12-01,0.036233126399999996
Uganda,2025-01-01,0.1147382336
Uganda,2025-02-01,0.063407967
Uganda,2025-03-01,0.0422719808
Uganda,2025-04-01,0.0634079712
Uganda,2025-05-01,0.0422719808
Uganda,2025-06-01,0.41668094380000004
Uganda,2025-07-01,0.196262768
Uganda,2025-08-01,0.0
Ukraine,2020-01-01,0.0
Ukraine,2020-02-01,0.0
Ukraine,2020-03-01,7.116979118
Ukraine,2020-04-01,177.7539516
Ukraine,2020-05-01,294.51068
Ukraine,2020-06-01,406.694452
Ukraine,2020-07-01,583.038913
Ukraine,2020-08-01,1053.184098
Ukraine,2020-09-01,1935.766058
Ukraine,2020-10-01,3586.205702
Ukraine,2020-11-01,7292.56485
Ukraine,2020-12-01,8335.29459
Ukraine,2021-01-01,4487.30559
Ukraine,2021-02-01,2821.657692
Ukraine,2021-03-01,7152.44552
Ukraine,2021-04-01,10028.90899
Ukraine,2021-05-01,4145.701115
Ukraine,2021-06-01,1049.070573
Ukraine,2021-07-01,397.176149
Ukraine,2021-08-01,747.126177
Ukraine,2021-09-01,2512.2379610000003
Ukraine,2021-10-01,10308.84804
Ukraine,2021-11-01,13936.87888
Ukraine,2021-12-01,6458.2878599999995
Ukraine,2022-01-01,6890.766953
Ukraine,2022-02-01,20400.0706
Ukraine,2022-03-01,4615.85
Ukraine,2022-04-01,1116.022363
Ukraine,2022-05-01,334.6894128
Ukraine,2022-06-01,133.8200851
Ukraine,2022-07-01,155.1640632
Ukraine,2022-08-01,666.7304359999999
Ukraine,2022-09-01,2909.598396
Ukraine,2022-10-01,3167.497653
Ukraine,2022-11-01,930.883434
Ukraine,2022-12-01,457.894941
Ukraine,2023-01-01,328.003986
Ukraine,2023-02-01,541.562081
Ukraine,2023-03-01,1692.254039
Ukraine,2023-04-01,1647.547571
Ukraine,2023-05-01,585.026112
Ukraine,2023-06-01,169.6277158
Ukraine,2023-07-01,25.34271
Ukraine,2023-08-01,0.0
Ukraine,2023-09-01,0.0
Ukraine,2023-10-01,0.91876894
Ukraine,2023-11-01,37.8609365
Ukraine,2023-12-01,87.8259564
Ukraine,2024-01-01,51.1761253
Ukraine,2024-02-01,29.6616195
Ukraine,2024-03-01,31.2973062
Ukraine,2024-04-01,17.38352611
Ukraine,2024-05-01,6.73415872
Ukraine,2024-06-01,2.09507153
Ukraine,2024-07-01,7.65640777
Ukraine,2024-08-01,90.92680168
Ukraine,2024-09-01,106.9878537
Ukraine,2024-10-01,24.38565896
Ukraine,2024-11-01,12.09364401
Ukraine,2024-12-01,9.24337222
Ukraine,2025-01-01,7.1169789842
Ukraine,2025-02-01,16.73969121
Ukraine,2025-03-01,12.368578959999999
Ukraine,2025-04-01,3.95697066
Ukraine,2025-05-01,4.36067214
Ukraine,2025-06-01,3.292255334
Ukraine,2025-07-01,6.316536234
Ukraine,2025-08-01,1.19022336
United Arab Emirates,2020-01-01,0.111584992
United Arab Emirates,2020-02-01,1.325071738
United Arab Emirates,2020-03-01,39.96137459
United Arab Emirates,2020-04-01,967.706867
United Arab Emirates,2020-05-01,2093.585436
United Arab Emirates,2020-06-01,1482.825
United Arab Emirates,2020-07-01,1197.251153
United Arab Emirates,2020-08-01,903.308391
United Arab Emirates,2020-09-01,2141.329895
United Arab Emirates,2020-10-01,3636.819795
United Arab Emirates,2020-11-01,3542.000478
United Arab Emirates,2020-12-01,3718.541859
United Arab Emirates,2021-01-01,8512.6654
United Arab Emirates,2021-02-01,8760.56541
United Arab Emirates,2021-03-01,7227.22031
United Arab Emirates,2021-04-01,5822.86737
United Arab Emirates,2021-05-01,4948.80824
United Arab Emirates,2021-06-01,5996.50759
United Arab Emirates,2021-07-01,4883.9494
United Arab Emirates,2021-08-01,3874.230851
United Arab Emirates,2021-09-01,1998.975324
United Arab Emirates,2021-10-01,457.7076795
United Arab Emirates,2021-11-01,217.0188546
United Arab Emirates,2021-12-01,1128.8076957
United Arab Emirates,2022-01-01,8047.35605
United Arab Emirates,2022-02-01,4058.66691
United Arab Emirates,2022-03-01,1244.465536
United Arab Emirates,2022-04-01,732.346232
United Arab Emirates,2022-05-01,885.092135
United Arab Emirates,2022-06-01,3139.569194
United Arab Emirates,2022-07-01,4679.93022
United Arab Emirates,2022-08-01,2593.737291
United Arab Emirates,2022-09-01,1231.479854
United Arab Emirates,2022-10-01,1021.992962
United Arab Emirates,2022-11-01,718.147046
United Arab Emirates,2022-12-01,292.1713451
United Arab Emirates,2023-01-01,232.1107238
United Arab Emirates,2023-02-01,243.0321074
United Arab Emirates,2023-03-01,518.563342
United Arab Emirates,2023-04-01,516.861667
United Arab Emirates,2023-05-01,471.8510717
United Arab Emirates,2023-06-01,0.0
United Arab Emirates,2023-07-01,0.0
United Arab Emirates,2023-08-01,0.0
United Arab Emirates,2023-09-01,0.0
United Arab Emirates,2023-10-01,0.0
United Arab Emirates,2023-11-01,0.0
United Arab Emirates,2023-12-01,0.0
United Arab Emirates,2024-01-01,0.0
United Arab Emirates,2024-02-01,0.0
United Arab Emirates,2024-03-01,0.0
United Arab Emirates,2024-04-01,0.0
United Arab Emirates,2024-05-01,0.0
United Arab Emirates,2024-06-01,0.0
United Arab Emirates,2024-07-01,0.0
United Arab Emirates,2024-08-01,0.0
United Arab Emirates,2024-09-01,0.0
United Arab Emirates,2024-10-01,0.0
United Arab Emirates,2024-11-01,0.0
United Arab Emirates,2024-12-01,0.0
United Arab Emirates,2025-01-01,0.0
United Arab Emirates,2025-02-01,0.0
United Arab Emirates,2025-03-01,0.0
United Arab Emirates,2025-04-01,0.0
United Arab Emirates,2025-05-01,0.0
United Arab Emirates,2025-06-01,0.0
United Arab Emirates,2025-07-01,0.0
United Arab Emirates,2025-08-01,0.0
United Kingdom,2020-01-01,0.0
United Kingdom,2020-02-01,0.6369762188
United Kingdom,2020-03-01,304.045091624
United Kingdom,2020-04-01,1942.530211
